CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
13773;Construção Civil, Mat. Constr. e Decoração;31/12/2013;91550.58;484991;0.188767585377873;0.604411215878233;0.395588784121767;0.264875449453151;0.165000154642045;0.0237674307358281;0.108522214974965;0.921676015683362;0.100022322711259;471.657.536.602.782;0.47176282335281;120.738.177.449.984;564.164.196.725.327;588081;941.760.063.664.699;177.154.597.122.517;829.785.907.560.466;0.870055578072256;123.049.775.167.738;0.725945784927018;0.163629657999631;371.657.536.602.782;0.494333504896564;0.499093830533049;148.294.823.748.938;0.711973066303775;0.47176282335281;0.567495548366062;0.173366436928715;0.364198256182017;0.166316160531011;0.188538329464577;0.23956549477855;0.139275041133609;0.100290453644941;0.0421910740623297;0.0282363266637251;0.0843216341536903;0.10069849203134;471.657.536.602.782;209.439.211.263.762;57677;376055;91068;261417;81247;114638;-33391;0.155731853403882;-0.020481249803549;1,44E+08;2,60E+07;0.408898911438026;-0.00317838811139028;0.0529295102549758;0.428021241311175;0.243525281394446;0.183615609893793;0.000880350022934971;0.226212907095727;0.0188437246392153;0.667377445835313;0.332622554164687;0.115139626158278;-0.0226335504623669;Nascimento
13986;Papel e Celulose;31/12/2013;643874.22;23564224;0.0273242276087683;0.546463359031046;0.453536640968954;0.0761232540070521;0.0954855517414874;-0.0681613241327192;-0.0387543562811751;0.209530853103885;-0.00812023333308655;254.035.144.156.503;-0.0206282464535508;332.577.880.183.232;629.434.715.797.035;4733753;666.617.290.762.742;395.521.351.762.936;328.859.622.686.661;0.630116660665004;283.674.163.558.182;243.994.143.921.031;161.727.718.627.679;154.035.144.156.503;0.138584351064724;0.559470518310517;156.975.033.495.555;-0.0200379419233348;-0.0206282464535508;-0.0203288098006959;0.0371624893005666;0.263387022347228;0.171494341778549;0.327838976905667;0.212573310378821;-0.0354461485709387;0.24801945894976;-0.018445561511427;0;-0.0543474451724481;-0.0133145790166909;254.035.144.156.503;220.184.537.046.014;3689640;2782074;1008543;1272847;4190324;1509227;2681097;0.0344329511030893;-0.0327590269800876;3,94E+06;3,77E+05;0.661697149778943;0.00160668551565612;0.0264220586739384;-0.0806785064886542;-0.0948236065791549;0.0126298353550701;0.00151526473543063;0.24054682375603;0.0410275570611337;1;0;-0.00495139968596763;-0.0286852730231845;Crescimento
14109;Máquinas, Equipamentos, Veículos e Peças;31/12/2013;294638.52;4248774;0.0693467150759254;0.613345402697343;0.386654597302657;0.130614520680623;0.110871988013483;-0.041525272937558;0.072123758148913;0.866802339064969;0.062517042265634;298.690.899.971.269;0.18673271617864;58.133.994.339.214;531.095.406.360.424;3192541;200.653.585.968.042;111.243.534.975.256;911.781.763.784.522;104.364.497.519.998;262.552.322.277.509;217.597.004.116.481;101.053.895.410.886;198.690.899.971.269;0.353659649950523;0.541089743093323;0.913281405982927;0.165135975048139;0.18673271617864;0.175271571062702;0.0966334721938116;0.244429773579653;0.104958282079351;0.132576890378546;0.255194549789499;0.271318412912687;-0.0161238631231882;0.0241535154423576;0.0252545771217268;0.0195612636947433;0.101427953108995;298.690.899.971.269;948.746.187.057.881;1413829;1617033;545357;609027;1876478;1008006;868472;0.00409014375214748;-0.0239399516626977;2,31E+07;4,95E+06;0.345897771577714;0.0984062122914518;0.0627675662400994;0.28443890575734;0.179158582661084;0.102151265897965;0.00312905719829032;0.255346384443699;0.0416509501789075;0.514894088653893;0.485105911346107;-0.024072876302127;-0.025978239469803;Crescimento
14133;Máquinas, Equipamentos, Veículos e Peças;31/12/2013;1737.78;56692;0.0306530021872575;0.952850490369011;0.0471495096309885;0;0.00707242644464828;0.0235805757426092;-0.046453729930046;141.522.555.305.262;-0.0657425056316063;323.849.607.182.941;-21.290.684.624.018;690.089.758.342.923;138.886.456.621.324;91930;843.942.129.881.432;207.895.432.455.616;123.501.219.467.473;0.935476565107519;105.193.997.566.581;0.826740570501555;0.033175611734487;313.849.607.182.941;0.881728889524627;0.624028186911569;302.506.546.950.991;-0.680416068866571;-21.290.684.624.018;-103.125.849.415.602;0.0354271644140659;0.29066435935319;0.0214922985250063;0.0282346603106711;-0.0226695329294508;-0.0226695329294508;0;-0.0445532693156277;0;-0.0445532693156277;-0.041768359875601;323.849.607.182.941;-0.669683578204315;3045;74767;44097;29873;3842;44894;-41052;0.215606769479582;-0.00954103046100905;1,61E+09;1,08E+09;0.130255485034956;-0.258239634008828;-0.173507522793904;0.293786313034994;0;0;0;0;0;0;1;0.0789651728470634;-0.0149093529415465;Nascimento
14311;Energia Elétrica;31/12/2013;809287.38;17460481;0.0463496612722181;0.259542048125707;0.740457951874293;0.0846186963077448;0.125563685215774;-0.0792140239435558;0.119979229242368;0.397215059465126;0.0476575566780874;178.760.061.295.939;0.0851926775298962;712.419.639.789.611;372.816.555.032.406;7052467;557.543.962.984.868;444.058.519.011.367;-1.134.854.439.735;116.909.397.150.636;139.798.230.823.341;135.638.052.083.629;0.520218585763848;0.787600612959395;0.328781885106425;0.3396315548422;0.866821484393853;0.0890992396793694;0.0851926775298962;0.087102177951829;0.0553331846582071;0.233351422962471;0.133569108519692;0.199275964590804;0.268880135731468;0.368083987828774;-0.0992038520973061;0.0343264969896447;0.0469234159465128;-0.0135549319951134;0.211984793023984;178.760.061.295.939;638.008.607.615.522;2132830;2547454;1014568;2333317;1332399;214137;1118262;-0.00482090150572584;-0.0260996520433272;4,72E+06;3,81E+05;0.472395625554042;0.0630683727489347;0.0669229804106323;0.584470960967282;0.2546447758312;0.329302435805145;0.000523749330937091;0.121638777002184;0.0448037967816277;0.678679177618289;0.321320822381711;-0.0186076418540575;-0.025956946637088;Crescimento
14320;Metalurgia e Siderurgia;31/12/2013;462580.8;25674926;0.0180168308956372;0.266445987030303;0.733554012969697;0.146735387804761;0.135837158401158;-0.11782032750552;0.00130878391128797;0.409129072478297;0.000535461547699767;166.497.215.532.911;0.000891528567169544;12.208.844.651.383;32.795.658.763.734;11436100;762.435.305.742.342;154.884.105.277.564;786.405.747.033.301;0.981362816450175;185.952.053.772.675;110.267.988.680.471;0.517580669921578;0.664972155329115;0.406217749547291;0.279569158664932;101.239.320.811.439;0.000906980704932131;0.000891528567169544;0.000899188256476059;0.0218574824657229;0.115032292456109;0.0546304846491284;0.13822187624786;108.640.501.417.699;-137.933.092.847.696;246.573.594.265.395;0.0332525253364452;0.0125602256118668;-0.0765966119934954;0.0947020544464506;166.497.215.532.911;-110.195.276.454.037;3468816;5991478;1330170;3757321;4372803;2234157;2138646;-0.0129285374568284;-0.0341996716800377;3,05E+06;2,85E+04;0.546393737440433;0.0337553876844384;0.074442161456919;0.348486274338462;0.162758382816183;0.159719672341895;0.0260082191803842;0.333366662661546;0.0364057092298993;-843.773.450.062.534;943.773.450.062.534;-0.10824209113877;-0.0304421619215544;Maturidade
14346;Máquinas, Equipamentos, Veículos e Peças;31/12/2013;705045;2603205;0.270837294796222;0.0531917386452469;0.946808261354753;602.942.896.966.108;0.353693673759846;-0.0828563789636237;0.0879252890537048;14.193.801.038.026;0.124799405903921;266.832.390.974.125;0.333005238694935;575.064.876.502.918;303.452.073.730.777;7436408;123.259.735.076.397;878.516.950.233.695;-354.080.400.530.276;13.530.466.359.499;131.839.437.040.191;100.345.977.941.265;0.266572587593416;166.832.390.974.125;0.886301434492111;0.0734842658506969;0.411003855991068;0.385028739824488;0.333005238694935;0.357132367674423;0.170305700525975;0.230283870443864;0.114436675355605;0.131714604733634;0.19941124142613;0.184295284469103;0.0151159569570273;0.0454125611893018;0;0.0502952724900433;0.104943073925535;266.832.390.974.125;318.624.221.652.186;971511;3833314;15759;3628693;1160373;204621;955752;-0.0125184096495606;-0.0245242085924684;1,68E+07;1,74E+06;0.168809126237732;0.192779473940474;0.0998700818681939;0.24577221920102;0.197558401571199;0.0459035762770881;0.00231024135273336;0.274685447240034;0.0623598890458175;0.742657504538421;0.257342495461579;0.0461537765562279;-0.0264751303556551;Maturidade
14451;Energia Elétrica;31/12/2013;-27355.68;804112;-0.0340197385438844;0.325014425851125;0.674985574148875;0;0.101247836122331;-0.135267574666216;-0.0467236038648004;0.660691850892321;-0.0308699043177945;448.598.470.053.283;-0.138481918476539;896.431.366.681.246;513.180.724.059.385;1416187;874.717.533.772.023;60.282.386.072.751;-271.893.673.044.513;0.708579030235187;0.580408825568203;0.54183206991626;0.10786335035473;348.598.470.053.283;0.474244305302085;0.457515121172681;201.588.904.201.458;-0.114553645726966;-0.138481918476539;-0.125386395218291;-0.0171742535365338;0.135864156357445;-0.0257653357767551;0.00538145415507067;-0.674829537858193;-0.415994473907037;-0.258835063951156;-0.0832683394398767;0;-0.0620305205156124;-0.0491353468867526;448.598.470.053.283;15.697.485.349.373;97081;423721;119207;778095;-376500;-354374;-22126;-0.0170229473832065;-0.0205784025828534;4,18E+07;-5,35E+05;0.171248812151197;0;0;0.72202698927419;0.308396172956661;0.413630816317528;0;0.171478370237827;0.0669223608772023;127.218.179.157.298;-0.272181791572981;0.0228846581387128;-0.0199996927282474;Turbulencia
14460;Construção Civil, Mat. Constr. e Decoração;31/12/2013;661327.92;10407796;0.0635415913225048;0.404864584202073;0.595135415797927;0.0425483441344855;0.100639682022976;-0.0370980907004711;0.166421935552568;0.373381874970069;0.0621389343327658;232.272.965.918.249;0.144331945764708;241.319.152.198.988;443.061.195.171.521;3197935;35.783.353.945.593;68.438.034.737.051;648.596.993.424.917;163.941.686.680.578;223.549.960.007.502;161.248.800.160.742;0.342203032226313;132.272.965.918.249;0.474423874573709;0.362365547077976;0.154224345694447;0.158826932103365;0.144331945764708;0.15123291332602;0.0715850636481469;0.327499561606156;0.186529041404856;0.20440210712;0.131947101146724;0.1386895687889;-0.00674246764217538;0.117316536036215;0.0270733794971669;0.11351460415987;0.195520588391883;232.272.965.918.249;-150.699.137.398.498;1560158;7129182;907317;2979662;4802361;4149520;652841;0.0510555324600185;-0.00667348545131054;7,35E+06;-3,40E+04;0.0181648855080757;0.0196555633884222;0.0371177689905638;0.171634209965435;0.171634209965435;0;0;0.142294023889615;0;0.804063539220961;0.195936460779039;0.0120964765097638;-0.00897213915924546;Turbulencia
14621;Telecomunicações;31/12/2013;695508.66;8390449;0.0828929012023075;0.316707365720237;0.683292634279763;0.131455900820263;0.129971709499694;-0.0470788082973867;0.0181864681544713;0.756930031999396;0.0137658839221199;223.725.740.136.456;0.0307978256910882;841.022.308.483.867;33.656.229.480.798;6438280;615.683.381.275.744;420.664.525.656.367;-195.018.855.619.378;0.408580136916779;0.448064628594667;0.410913340839756;0.07075161428928;123.725.740.136.456;0.563675606482682;0.312968425037805;173.173.860.291.373;0.0385389981231206;0.0307978256910882;0.0342362768068362;0.0933158862840123;0.345082691842014;0.108541289065119;0.296567315465821;0.67247088153948;0.120753268001135;0.551717613538345;-0.0542966640989221;0;0.0358057406621793;-0.0345761412033669;223.725.740.136.456;-247.440.735.295.202;282890;1508631;919281;3079073;-2206833;-1570442;-636391;-0.100115994303041;-0.142323030823724;1,02E+07;2,28E+06;101.732.789.025.307;0.239562955084341;0.177600884500542;0.594900365577314;0.237562530938787;0.353298343679571;0.00403949095895634;0.152785900009941;0.0368676573227688;1;0;-0.0819798384700354;-0.133010968925059;Crescimento
14664;Metalurgia e Siderurgia;31/12/2013;82183.86;777886;0.105650262377778;0.538851451240927;0.461148548759073;0.201562630467716;0.140856410836549;-0.0352061484587716;0.0756956958435497;0.848623743005381;0.0642371647361499;266.876.764.951.034;0.171434067144104;871.279.299.632.872;866.439.765.391.627;568499;260.656.922.879.372;17.377.190.650.245;147.706.214.214.513;0.94468295518708;277.352.802.110.925;209.382.228.978.448;0.0476280053484908;166.876.764.951.034;0.328572955888691;0.515470421781953;109.231.129.485.032;0.195107790415457;0.171434067144104;0.182506425133103;0.137034436613828;0.320064399870019;0.153270952113675;0.194018148159089;0.330192892074107;0.189994880899219;0.140198011174888;0.0032597438254496;0;0.0498595778153511;0.0664113522872149;266.876.764.951.034;132.071.518.039.331;147520;398008;91551;105140;348837;292868;55969;0.0381211331779728;-0.0345788643140256;1,16E+08;2,98E+06;0.447553268800326;0.102352838580274;0.098433185081829;0.250437123352451;0.171041942015981;0.0786167258794;0.000778455457069758;0.313273756835736;0.0401062191558245;0.762492479307934;0.237507520692066;0.000254643760355804;-0.0333580348798735;Maturidade
14761;Têxtil e Vestuário;31/12/2013;267301.98;931689;0.286900435660397;0.0262222694482816;0.973777730551718;0.066513855347714;0.147217794779159;0.139682640881238;0.18941301206885;129.317.422.118.344;0.244944024364144;143.174.047.514.599;0.350696273827291;115.502.510.762.738;854.968.583.564.144;1005807;548.113.902.567.789;200.999.369.119.152;146.187.978.862.373;246.661.220.321.675;298.925.459.980.498;20.442.956.024.106;0.449861726105792;0.431740475145989;0.798532039826398;0.0623630633169048;0.366804150528295;0.405831632653061;0.350696273827291;0.376254835158208;0.326445255133213;0.451574284474327;0.241104931065337;0.261340331079267;0.266482541117018;0.268935499190801;-0.0024529580737824;0.0558355663243236;0;0.0539725761543632;0.260088625804172;143.174.047.514.599;0.182119031683722;140710;794284;2092;310693;622209;483591;138618;0.138853604196595;-0.0261683108105991;8,46E+07;1,07E+07;0.281465305066081;0.189995382015573;0.261965738953629;0.359545650800673;0.297718682936063;0.0604221478751167;0.00140481998949309;0.210598574549043;0.0149340553462918;0.564688281809839;0.435311718190161;0.0536219037936827;-0.0289807651605645;Maturidade
14826;Comércio (Atacado e Varejo);31/12/2013;1945837.74;22205232;0.087629696460726;0.427523927694158;0.572476072305842;0.193421274949785;0.140448278135531;-0.0528185816748053;0.0241850106275284;151.888.358.642.858;0.0367342156797538;298.996.693.193.908;0.109834090153182;537.971.054.240.509;150.529.488.874.076;43325975;710.224.256.926.705;688.500.543.114.586;-217.237.138.121.192;0.90702937510288;109.386.963.451.067;0.718766109237811;0.491817844424248;198.996.693.193.908;0.672536885503179;0.35400250976417;118.500.846.918.698;0.126148643050552;0.109834090153182;0.117427417213224;0.0809505870775665;0.260282605334443;0.0510692121923853;0.0660600500998939;0.204345249289089;0.153575641529756;0.050769607759333;0.0121276795460769;0;0.016666536684205;0.0258575058646935;298.996.693.193.908;155.139.449.635.587;8391629;10218106;5171418;11841336;1596981;-1623230;3220211;-0.0511390496488772;-0.0227693404727799;2,87E+06;3,84E+05;0.423582086964131;0.140443696373472;0.152137074218994;0.266222752269264;0.150024035377821;0.10108152151695;0.0151171953744937;0.291796253300459;0.0774736350936252;0.574790844051061;0.425209155948939;-0.0686527272929657;-0.0235649251439144;Maturidade
15083;Comércio (Atacado e Varejo);31/12/2013;-212056.68;-7481292;0.0283449275873739;-0.0597319286561733;105.973.192.865.617;142.337.850.659.697;0.102845834649951;-0.0745009070625769;-220.902.423.979.347;0.476823861346231;-105.331.546.782.575;-0.0115785949937463;0.121959132026028;538.918.288.635.752;289.751.708.048.659;22752;142.579.113.924.051;828.669.996.684.411;-597.121.142.556.096;0.00763320420136706;0.00495394868884961;0.00447947718869524;0.000633102475041207;-101.157.859.499.375;0.877210749528582;155.956.839.548.133;-0.00385700901242709;0.138987361204824;0.121959132026028;0.129917652659409;-294.072.745.245.199;0.490575952114414;-734.043.087.889.242;-73.133.810.056.887;0;0;0;-220.902.423.979.347;0;-220.902.423.979.347;-220.902.423.979.347;-0.0115785949937463;409.451.183.307.697;4454;30398;446872;6588324;-7000344;-6557926;-442418;-357.470.287.700.034;-0.012906778002838;7,89E+08;9,59E+07;0.241305565858316;0.0540487219753944;-0.0714573189498023;144.391.692.644.705;139.397.169.095.964;0.498441317718426;0.00101103715561547;0.28300615047603;0.0300783553795602;1;0;-0.0735729931709831;-0.0140105407590584;Maturidade
15369;Serviços Transporte e Logística;31/12/2013;-188202.3;1526514;-0.123288944614986;0;1;NA;NA;NA;0.122583668099757;0.314956590108008;0.0386085341076313;265.453.641.434.012;0.102487759693;159.906.268.666.715;470.915.256.291.123;1435845;251.899.334.538.199;630.821.524.957.838;37.892.219.041.964;0.362435675560534;112.090.070.383.909;0.911841115632585;0.051298473099421;165.453.641.434.012;0.12055123525492;0.548148444284531;205.487.339.126.926;0.113950566478872;0.102487759693;0.107915621791438;-0.0775311512609909;-0.122834400119725;-0.223429653605879;-0.051067060629353;134.876.032.689.384;0;134.876.032.689.384;104.283.263.393.388;0;-0.351483980966306;104.283.263.393.388;265.453.641.434.012;-133.899.784.174.134;15619;325665;0;304473;36811;21192;15619;-0.0497252471319808;-0.0542865795854132;3,03E+07;4,43E+06;0.949480203226993;-0.0253228581936286;0.0188525272460079;-507.485.193.158.824;-531.292.561.006.034;0.236133312389699;0.00194036608240088;176.722.074.898.131;0.903610004897114;1;0;-0.0685020987017924;-0.0503258791634913;Nascimento
15652;Serviços Transporte e Logística;31/12/2013;-53988;-151855;0.35552336110105;-513.029.534.753.548;613.029.534.753.548;0.114184896946452;0.532914820058609;-0.177391458957558;-757.828.423.198.073;0.831330868761553;-630.006.161.429.452;-0.0139475527330071;0.0878704415865663;0;0;-662;0;0;0;0.00454497298442632;0.130949259210699;0.130949259210699;3,28E+09;-101.394.755.273.301;0.0323212204682699;718.774.645.717.806;-0.00933918849821037;0.0963354830199878;0.0878704415865663;0.0919084600726279;-583.993.717.427.001;106.133.036.872.336;-757.828.423.198.073;-731.350.750.416.898;0;0;0;-757.828.423.198.073;0;-757.828.423.198.073;-757.828.423.198.073;-0.0139475527330071;147.209.254.355.002;1;3994;19865;10643;-26513;-6649;-19864;-697.720.271.102.896;NA;6,65E+09;6,12E+08;0.578443113772455;0.584963406520293;0.768729208250166;0.153766769865841;0.146657493406719;0.00676527921109964;0.000343997248022016;0.014677215915606;0.00114665749340672;1;0;-55.622.754.491.018;-0.190885156479857;Turbulencia
